# Á£×ÓË÷Òý	ìØÖµ
1661 -2.232063
1662 -2.478663
1663 -3.338364
1664 -1.640374
1665 -1.866669
1666 -1.535706
1667 -2.525357
1668 -2.505803
1669 -2.239898
1670 -2.683925
1671 -3.132042
1672 -2.016850
1673 -2.091765
1674 -1.706019
1675 -2.394804
1676 -2.350446
1677 -2.292255
1678 -2.852374
1679 -2.027362
1680 -4.082569
1681 -2.608767
1682 -3.239941
1683 -4.411370
1684 -2.201836
1685 -3.040632
1686 -2.812092
1687 -2.183184
1688 -2.682463
1689 -3.790194
1690 -2.421839
1691 -2.494181
1692 -3.476009
1693 -1.986406
1694 -1.282430
1695 -1.201918
1696 -2.368268
1697 -2.779029
1698 -2.279678
1699 -4.253922
1700 -2.108722
1701 -3.571518
1702 -1.203679
1703 -1.331039
1704 -2.672757
1705 -3.093753
1706 -3.011600
1707 -3.632909
1708 -2.009670
1709 -2.521738
1710 -2.118372
1711 -2.229694
1712 -2.989275
1713 -3.432088
1714 -3.151483
1715 -2.009267
1716 -1.852397
1717 -2.030791
1718 -2.858868
1719 -2.477494
1720 -2.993853
1721 -2.051141
1722 -2.313829
1723 -2.466208
1724 -2.240782
1725 -2.272523
1726 -2.115603
1727 -2.741735
1728 -2.168980
1729 -3.098473
1730 -1.683812
1731 -3.042000
1732 -3.102230
1733 -3.683747
1734 -2.247604
1735 -3.075951
1736 -2.457547
1737 -2.462171
1738 -3.253505
1739 -3.361992
1740 -2.039580
1741 -2.012652
1742 -2.715527
1743 -1.889131
1744 -3.068805
1745 -2.741447
1746 -2.255879
1747 -1.695420
1748 -4.036611
1749 -2.618957
1750 -3.509697
1751 -2.315566
1752 -1.989879
1753 -2.557208
1754 -1.894239
1755 -3.828001
1756 -1.634717
1757 -1.606416
1758 -1.977952
1759 -2.079665
1760 -3.152157
1761 -2.114745
1762 -1.802108
1763 -1.682230
1764 -2.997491
1765 -1.933415
1766 -2.808941
1767 -2.341343
1768 -1.406511
1769 -3.431221
1770 -1.952753
1771 -2.248645
1772 -1.625879
1773 -2.554593
1774 -1.848302
1775 -3.251595
1776 -1.689910
1777 -3.092489
1778 -2.169996
1779 -1.769905
1780 -1.903374
1781 -2.602478
1782 -2.974118
1783 -2.668871
1784 -1.748814
1785 -2.177110
1786 -2.638057
1787 -3.172777
1788 -1.713269
1789 -2.737005
1790 -2.471144
1791 -2.638842
1792 -3.497566
1793 -4.450948
1794 -2.345326
1795 -2.032267
1796 -2.094626
1797 -2.627067
1798 -2.106519
1799 -1.666532
1800 -2.928271
1801 -2.191022
1802 -2.826695
1803 -2.036360
1804 -1.668591
1805 -2.808591
1806 -2.224878
1807 -1.785275
1808 -2.365246
1809 -1.951411
1810 -3.445996
1811 -1.920288
1812 -2.155559
1813 -1.848844
1814 -2.867981
1815 -1.419607
1816 -2.017757
1817 -2.548856
1818 -3.049015
1819 -2.016389
1820 -2.015641
1821 -2.014786
1822 -3.214534
1823 -3.456320
1824 -2.293740
1825 -2.056044
1826 -2.261783
1827 -4.475585
1828 -1.517195
1829 -2.298825
1830 -1.232353
1831 -2.250686
1832 -2.931088
1833 -2.084405
1834 -2.035939
1835 -2.934113
1836 -1.647290
1837 -2.340355
1838 -4.679854
1839 -2.323112
1840 -1.847334
1841 -2.114913
1842 -1.708188
1843 -1.933311
1844 -2.210551
1845 -2.206993
1846 -2.406542
1847 -3.827410
1848 -1.391154
1849 -1.516584
1850 -2.168149
1851 -4.198363
1852 -1.625479
1853 -2.169741
1854 -1.835573
1855 -3.196375
1856 -3.128281
1857 -1.709743
1858 -2.509379
1859 -3.545926
1860 -2.922101
1861 -1.881728
1862 -3.296554
1863 -2.304154
1864 -2.066969
1865 -1.633527
1866 -2.165335
1867 -2.228358
1868 -1.992360
1869 -1.938283
1870 -1.423255
1871 -2.272395
1872 -3.432722
1873 -1.835401
1874 -2.516342
1875 -2.712332
1876 -1.143520
1877 -2.556041
1878 -2.428949
1879 -2.063496
1880 -1.881500
1881 -2.607763
1882 -2.313737
1883 -3.528191
1884 -2.823268
1885 -1.618656
1886 -1.355709
1887 -2.663586
1888 -2.095399
1889 -1.264251
1890 -1.469320
1891 -2.168003
1892 -1.982530
1893 -2.083632
1894 -3.061077
1895 -3.502293
1896 -2.385419
1897 -2.057127
1898 -1.731817
1899 -2.094810
1900 -2.020431
1901 -2.652042
1902 -2.402782
1903 -1.806323
1904 -3.589009
1905 -1.366498
1906 -2.966423
1907 -2.924035
1908 -4.740325
1909 -1.958596
1910 -2.521940
1911 -1.357434
1912 -4.160123
1913 -2.449318
1914 -1.752717
1915 -3.191015
1916 -3.497509
1917 -1.774133
1918 -1.923745
1919 -1.866248
1920 -1.823491
1921 -1.652370
1922 -2.164492
1923 -1.691735
1924 -4.175678
1925 -2.266901
1926 -2.393176
1927 -2.193081
1928 -3.271625
1929 -2.320461
1930 -3.741023
1931 -2.451314
1932 -2.082805
1933 -2.972846
1934 -3.454322
1935 -4.540394
1936 -2.068775
1937 -3.310770
1938 -1.841840
1939 -3.207492
1940 -2.296971
1941 -1.581060
1942 -1.875382
1943 -1.458395
1944 -3.128780
1945 -2.750645
1946 -2.643867
1947 -2.359484
1948 -2.300612
1949 -3.173371
1950 -2.792596
1951 -2.989432
1952 -3.296017
1953 -1.931951
1954 -2.907597
1955 -2.302747
1956 -2.376094
1957 -1.825500
1958 -2.216971
1959 -3.332327
1960 -2.461456
1961 -1.877904
1962 -2.312286
1963 -2.600438
1964 -3.218889
1965 -3.672492
1966 -2.134699
1967 -3.893645
1968 -3.196776
1969 -2.438070
1970 -1.913844
1971 -2.655498
1972 -2.073262
1973 -2.601324
1974 -2.525354
1975 -2.121702
1976 -2.712835
1977 -2.219457
1978 -2.575995
1979 -1.551058
1980 -2.405528
1981 -2.785256
1982 -2.861318
1983 -1.850930
1984 -3.827859
1985 -2.395601
1986 -2.930942
1987 -1.615577
1988 -2.386850
1989 -1.677157
1990 -1.784530
1991 -3.244447
1992 -4.735082
1993 -3.069676
1994 -2.365234
1995 -1.816555
1996 -3.550424
1997 -2.509622
1998 -2.351228
1999 -2.467454
2000 -2.217088
2001 -2.829957
2002 -2.579234
2003 -2.839118
2004 -2.076242
2005 -1.890828
2006 -2.293727
2007 -2.049839
2008 -2.088187
2009 -1.892393
2010 -1.634372
2011 -2.014363
2012 -2.494237
2013 -2.850177
2014 -1.997756
2015 -2.341332
2016 -1.446799
2017 -2.611891
2018 -4.139989
2019 -3.168481
2020 -3.683998
2021 -3.586399
2022 -2.687680
2023 -2.889469
2024 -3.853298
2025 -1.924612
2026 -2.876091
2027 -2.398351
2028 -4.024348
2029 -2.305570
2030 -3.046006
2031 -2.532170
2032 -2.717545
2033 -3.199155
2034 -1.892135
2035 -2.764462
2036 -3.091965
2037 -1.813930
2038 -4.018133
2039 -4.076058
2040 -3.782676
2041 -1.732170
2042 -3.934004
2043 -3.604372
2044 -1.734391
2045 -2.180379
2046 -2.118984
2047 -2.385489
2048 -2.184142
2049 -2.016448
2050 -3.471612
2051 -1.920502
2052 -1.399795
2053 -2.367471
2054 -2.133769
2055 -2.673795
2056 -2.395085
2057 -2.073699
2058 -2.579227
2059 -3.265874
2060 -2.422975
2061 -3.207582
2062 -3.618038
2063 -1.872626
2064 -2.341341
2065 -5.067815
2066 -2.042676
2067 -2.672079
2068 -2.583437
2069 -2.249944
2070 -3.157092
2071 -2.857446
2072 -2.222499
2073 -1.204752
2074 -3.340660
2075 -2.001497
2076 -2.478005
2077 -1.265417
2078 -3.597773
2079 -1.933888
2080 -2.532394
2081 -1.835166
2082 -3.674022
2083 -3.090176
2084 -3.393133
2085 -2.384754
2086 -2.707705
2087 -3.489329
2088 -1.978482
2089 -3.552266
2090 -2.052779
2091 -2.813216
2092 -1.444512
2093 -2.078917
2094 -2.090814
2095 -2.636469
2096 -2.852390
2097 -2.230751
2098 -1.370749
2099 -3.360059
2100 -1.646365
2101 -3.069357
2102 -2.846100
2103 -2.442339
2104 -2.201332
2105 -3.028561
2106 -1.724981
2107 -2.054863
2108 -1.525504
2109 -2.066115
2110 -3.848678
2111 -1.599639
2112 -3.319127
2113 -2.220303
2114 -3.160406
2115 -2.929800
2116 -1.805872
2117 -2.655580
2118 -3.362385
2119 -2.213060
2120 -2.522864
2121 -2.826662
2122 -3.675027
2123 -1.938992
2124 -2.474567
2125 -2.268910
2126 -1.969073
2127 -1.272187
2128 -4.114069
2129 -2.434600
2130 -2.240211
2131 -3.173825
2132 -1.906458
2133 -3.077965
2134 -2.778545
2135 -2.299561
2136 -3.596949
2137 -3.131495
2138 -2.872766
2139 -2.555243
2140 -3.095085
2141 -3.238053
2142 -2.577863
2143 -2.433019
2144 -2.267115
2145 -2.044403
2146 -2.936045
2147 -3.824878
2148 -1.529886
2149 -3.519119
2150 -2.210865
2151 -3.132839
2152 -2.138769
2153 -1.259733
2154 -2.164372
2155 -4.960164
2156 -3.769095
2157 -2.165690
2158 -2.255054
2159 -2.285844
2160 -2.428196
2161 -3.484330
2162 -2.481555
2163 -2.308590
2164 -2.694253
2165 -3.562015
2166 -2.000836
2167 -2.283258
2168 -3.321935
2169 -1.363334
2170 -3.528447
2171 -2.742805
2172 -3.648664
2173 -2.404959
2174 -2.243438
2175 -2.202429
2176 -2.251542
2177 -2.237041
2178 -2.213971
2179 -1.820429
2180 -1.829160
2181 -2.997450
2182 -2.601263
2183 -4.390921
2184 -2.473537
2185 -2.282099
2186 -2.766578
2187 -3.351446
2188 -2.955788
2189 -2.260601
2190 -2.555761
2191 -1.620140
2192 -1.370399
2193 -2.103222
2194 -1.794919
2195 -3.895996
2196 -2.588651
2197 -1.525694
2198 -2.980405
2199 -2.664309
2200 -2.656443
2201 -3.866962
2202 -2.979863
2203 -1.281904
2204 -2.337683
2205 -2.402732
2206 -2.227909
2207 -2.501790
2208 -1.282989
2209 -1.637231
2210 -4.812525
2211 -2.919012
2212 -1.930280
2213 -2.382424
2214 -1.717072
2215 -2.867746
2216 -1.864253
2217 -3.135849
2218 -4.149319
2219 -2.106344
2220 -2.890406
2221 -0.998989
2222 -2.184554
2223 -2.804344
2224 -2.045837
2225 -5.403677
2226 -2.373894
2227 -2.448304
2228 -2.431452
2229 -2.092923
2230 -2.344034
2231 -1.976227
2232 -2.647098
2233 -2.174097
2234 -2.231996
2235 -2.458916
2236 -1.738762
2237 -1.750452
2238 -3.359124
2239 -2.282288
2240 -3.237158
2241 -2.505322
2242 -1.972299
2243 -2.211236
2244 -2.327649
2245 -2.243823
2246 -1.659807
2247 -2.655633
2248 -2.090996
2249 -3.095691
2250 -2.927821
2251 -2.624280
2252 -2.175003
2253 -3.713469
2254 -1.973648
2255 -2.409186
2256 -1.947518
2257 -1.978442
2258 -1.643852
2259 -2.626229
2260 -2.218243
2261 -2.834638
2262 -1.581831
2263 -2.134352
2264 -2.650924
2265 -2.254631
2266 -2.803940
2267 -3.860753
2268 -2.374549
2269 -1.173595
2270 -1.657368
2271 -2.576874
2272 -2.527519
2273 -1.978829
2274 -1.788956
2275 -1.279958
2276 -2.563044
2277 -1.551397
2278 -2.186611
2279 -2.833678
2280 -2.081987
2281 -1.827622
2282 -2.813377
2283 -1.979235
2284 -2.405620
2285 -1.756545
2286 -1.924354
2287 -2.838923
2288 -1.624071
2289 -2.091898
2290 -3.488131
2291 -1.850236
2292 -2.237925
2293 -3.332814
2294 -2.445121
2295 -2.538554
2296 -1.366114
2297 -2.353919
2298 -3.425301
2299 -3.653390
2300 -1.894063
2301 -1.980845
2302 -3.490633
2303 -2.024219
2304 -1.909932
2305 -2.542677
2306 -2.673146
2307 -2.129371
2308 -1.485233
2309 -4.696609
2310 -2.830753
2311 -1.809404
2312 -2.599189
2313 -2.128257
2314 -2.571027
2315 -2.544296
2316 -1.852111
2317 -1.976386
2318 -2.643091
2319 -2.564253
2320 -2.057932
2321 -2.461374
2322 -1.813226
2323 -2.297328
2324 -2.582523
2325 -1.309984
2326 -1.621153
2327 -5.096943
2328 -2.769099
2329 -2.724911
2330 -1.966171
2331 -2.883277
2332 -2.559103
2333 -2.700295
2334 -1.704027
2335 -2.311026
2336 -2.042444
2337 -2.570243
2338 -2.002708
2339 -3.922042
2340 -1.913040
2341 -3.820153
2342 -2.163400
2343 -2.993049
2344 -2.149428
2345 -1.897553
2346 -2.808531
2347 -2.147389
2348 -3.135761
2349 -2.922891
2350 -3.584943
2351 -1.788966
2352 -1.957744
2353 -1.985675
2354 -2.779276
2355 -2.421598
2356 -2.812648
2357 -1.706493
2358 -2.077831
2359 -2.432291
2360 -2.495752
2361 -3.987414
2362 -3.637168
2363 -2.113189
2364 -2.376331
2365 -1.652517
2366 -3.463977
2367 -4.093020
2368 -3.411956
2369 -3.178082
2370 -2.210095
2371 -3.604817
2372 -3.515657
2373 -3.672708
2374 -3.190664
2375 -1.976644
2376 -1.720595
2377 -2.532931
2378 -4.843146
2379 -2.086626
2380 -1.736743
2381 -2.060033
2382 -3.886494
2383 -1.390353
2384 -1.470504
2385 -2.374820
2386 -2.099420
2387 -3.089224
2388 -2.846157
2389 -2.033353
2390 -1.975082
2391 -2.154656
2392 -2.466939
2393 -2.350667
2394 -2.949303
2395 -2.578282
2396 -2.995053
2397 -2.518431
2398 -3.167631
2399 -2.913362
2400 -2.438406
2401 -2.055905
2402 -3.194193
2403 -3.244849
2404 -2.353375
2405 -1.797183
2406 -2.966209
2407 -2.341290
2408 -2.063028
2409 -2.724789
2410 -3.529649
2411 -2.400563
2412 -2.260433
2413 -2.303047
2414 -2.111815
2415 -2.146960
2416 -3.155305
2417 -1.831050
2418 -2.270740
2419 -2.024293
2420 -3.188349
2421 -1.895040
2422 -2.440419
2423 -2.908281
2424 -1.704997
2425 -1.930000
2426 -3.546713
2427 -3.429656
2428 -3.317639
2429 -4.036810
2430 -1.498137
2431 -1.892052
2432 -2.657304
2433 -3.056412
2434 -2.153862
2435 -1.530927
2436 -1.539465
2437 -3.713030
2438 -3.038885
2439 -2.390625
2440 -3.058183
2441 -2.143334
2442 -2.285459
2443 -2.030304
2444 -1.358024
2445 -3.676686
2446 -2.454551
2447 -1.803465
2448 -2.197552
2449 -1.978079
2450 -2.924738
2451 -2.227227
2452 -1.937371
2453 -3.332847
2454 -3.549022
2455 -3.505960
2456 -2.796232
2457 -2.782946
2458 -2.508678
2459 -3.651417
2460 -2.607535
2461 -1.884789
2462 -3.054826
2463 -2.825330
2464 -2.089160
2465 -2.163700
2466 -2.069417
2467 -2.118791
2468 -2.661518
2469 -1.637784
2470 -2.902034
2471 -4.344490
2472 -2.615384
2473 -2.787654
2474 -2.524070
2475 -1.715399
2476 -1.391418
2477 -2.074075
2478 -2.722542
2479 -1.521657
2480 -2.799073
2481 -2.522416
2482 -2.394317
2483 -3.256163
2484 -2.587342
2485 -2.648971
2486 -3.492516
2487 -3.744560
2488 -2.251498
2489 -2.436335
2490 -2.506820
2491 -1.870472
2492 -2.138074
2493 -2.167272
2494 -3.168288
2495 -2.941817
2496 -3.283613
2497 -3.239241
2498 -1.521409
2499 -2.280064
2500 -2.277437
2501 -3.714714
2502 -2.496336
2503 -2.802841
2504 -1.628689
2505 -2.138265
2506 -3.327764
2507 -2.650265
2508 -2.461688
2509 -3.024048
2510 -4.571601
2511 -2.437065
2512 -2.270423
2513 -2.404765
2514 -4.122313
2515 -2.864156
2516 -1.689452
2517 -2.794932
2518 -2.607184
2519 -4.895914
2520 -2.992954
2521 -3.367242
2522 -4.303971
2523 -4.432885
2524 -3.289918
2525 -4.361296
2526 -3.825717
2527 -3.442490
2528 -2.996420
2529 -2.002370
2530 -3.607810
2531 -4.229291
2532 -1.768926
2533 -3.439830
2534 -3.290198
2535 -3.475857
2536 -2.976216
2537 -3.350007
2538 -2.677189
2539 -3.553174
2540 -3.620222
2541 -2.081284
2542 -2.452490
2543 -2.379040
2544 -1.853767
2545 -2.438129
2546 -2.069268
2547 -2.216792
2548 -2.587039
2549 -2.442473
2550 -2.492736
2551 -3.373432
2552 -2.230749
2553 -3.379167
2554 -2.309488
2555 -3.274596
2556 -2.645305
2557 -3.477875
2558 -3.390780
2559 -2.445919
2560 -2.740130
2561 -2.999400
2562 -2.831292
2563 -2.813592
2564 -1.879714
2565 -2.772301
2566 -2.054913
2567 -2.466262
2568 -2.120299
2569 -3.630327
2570 -3.578654
2571 -4.015693
2572 -2.669248
2573 -3.612010
2574 -2.305188
2575 -2.043714
2576 -2.206338
2577 -2.196121
2578 -2.053132
2579 -3.118773
2580 -3.775410
2581 -1.816213
2582 -2.484576
2583 -1.976704
2584 -2.045798
2585 -2.515653
2586 -2.913163
2587 -1.953035
2588 -2.625142
2589 -2.062295
2590 -3.372684
2591 -3.098226
2592 -2.003473
2593 -3.432654
2594 -1.749230
2595 -3.877215
2596 -1.686936
2597 -2.376836
2598 -2.849353
2599 -1.435441
2600 -3.085643
2601 -2.573995
2602 -2.338401
2603 -2.126781
2604 -1.831789
2605 -1.307224
2606 -2.235300
2607 -1.598259
2608 -2.313360
2609 -3.047042
2610 -2.192708
2611 -2.356236
2612 -3.371971
2613 -4.723996
2614 -2.915772
2615 -3.323775
2616 -2.422963
2617 -2.248707
2618 -2.436678
2619 -2.346267
2620 -1.028976
2621 -1.857909
2622 -2.234004
2623 -2.854134
2624 -2.004717
2625 -1.744978
2626 -3.839388
2627 -1.949741
2628 -2.632311
2629 -1.590198
2630 -2.413865
2631 -2.820051
2632 -2.214116
2633 -2.259659
2634 -2.426854
2635 -2.176684
2636 -2.893556
2637 -2.127643
2638 -2.676013
2639 -3.331567
2640 -3.096648
2641 -2.587721
2642 -2.245839
2643 -2.215667
2644 -3.070395
2645 -2.517617
2646 -1.685584
2647 -2.225246
2648 -2.452081
2649 -1.956236
2650 -2.322063
2651 -3.809060
2652 -1.365394
2653 -3.210486
2654 -1.925247
2655 -1.323966
2656 -4.154395
2657 -2.056959
2658 -3.258001
2659 -3.005465
2660 -3.531716
2661 -2.722746
2662 -2.008594
2663 -2.997833
2664 -3.411491
2665 -2.292530
2666 -2.504519
2667 -5.637530
2668 -2.790846
2669 -2.395399
2670 -2.287031
2671 -2.583404
2672 -2.273907
2673 -2.137717
2674 -2.427757
2675 -2.277411
2676 -1.930142
2677 -2.330686
2678 -1.762290
2679 -1.959175
2680 -1.858640
2681 -2.753393
2682 -2.881770
2683 -2.647440
2684 -3.122300
2685 -2.744831
2686 -3.131778
2687 -3.986739
2688 -2.173766
2689 -2.056562
2690 -1.501662
2691 -2.119996
2692 -2.510945
2693 -1.431833
2694 -1.468225
2695 -1.834765
2696 -3.309902
2697 -2.710201
2698 -1.874073
2699 -3.699342
2700 -3.386805
2701 -5.356776
2702 -3.621208
2703 -2.064549
2704 -3.250999
2705 -2.424342
2706 -2.884265
2707 -1.785842
2708 -2.629506
2709 -2.467677
2710 -2.706155
2711 -2.786173
2712 -3.777437
2713 -3.396633
2714 -3.816436
2715 -2.428308
2716 -2.748006
2717 -3.021886
2718 -2.088582
2719 -2.671019
2720 -1.751644
2721 -3.484163
2722 -3.455837
2723 -2.360612
2724 -1.709164
2725 -1.926429
2726 -3.278178
2727 -1.925444
2728 -4.017049
2729 -2.424972
2730 -3.196226
2731 -2.232972
2732 -2.235074
2733 -2.020921
2734 -1.888476
2735 -2.315891
2736 -4.986786
2737 -2.908109
2738 -1.447221
2739 -2.505800
2740 -2.717496
2741 -3.681358
2742 -2.162230
2743 -4.507166
2744 -2.636544
2745 -2.380063
2746 -3.583010
2747 -2.701464
2748 -2.702567
2749 -2.362751
2750 -2.745727
2751 -1.662982
2752 -2.538248
2753 -1.799881
2754 -2.827037
2755 -2.789636
2756 -2.836538
2757 -1.882853
2758 -1.482806
2759 -2.090180
2760 -1.712178
2761 -2.220956
2762 -1.368818
2763 -2.098702
2764 -1.869880
2765 -1.451474
2766 -1.862804
2767 -4.743911
2768 -3.452341
2769 -2.350950
2770 -3.730328
2771 -2.076112
2772 -2.285542
2773 -4.159919
2774 -3.245096
2775 -2.031521
2776 -2.276076
2777 -1.895766
2778 -1.603809
2779 -2.252279
2780 -1.794728
2781 -2.016840
2782 -1.549633
2783 -2.224711
2784 -2.192154
2785 -2.646458
2786 -2.064905
2787 -1.753863
2788 -1.975222
2789 -2.613533
2790 -1.814114
2791 -1.971827
2792 -2.073594
2793 -2.318829
2794 -1.860239
2795 -3.190607
2796 -2.544305
2797 -4.072122
2798 -2.086762
2799 -2.583814
2800 -2.616989
2801 -1.502817
2802 -3.441015
2803 -2.154991
2804 -2.096695
2805 -2.974140
2806 -2.661894
2807 -1.851443
2808 -1.685257
2809 -2.084120
2810 -2.837753
2811 -2.653896
2812 -2.178937
2813 -5.149685
2814 -2.103530
2815 -2.015340
2816 -1.937288
2817 -2.516636
2818 -4.192173
2819 -2.050642
2820 -1.887416
2821 -2.093250
2822 -1.057634
2823 -1.615659
2824 -2.443021
2825 -2.613309
2826 -4.115465
2827 -3.232076
2828 -2.137161
2829 -2.497222
2830 -2.298170
2831 -3.001490
2832 -2.868688
2833 -2.426696
2834 -2.809309
2835 -2.834191
2836 -2.949246
2837 -3.607813
2838 -3.041681
2839 -2.067155
2840 -1.068069
2841 -2.775964
2842 -2.038652
2843 -1.823827
2844 -2.035183
2845 -1.948832
2846 -2.437224
2847 -1.855499
2848 -2.527297
2849 -2.220409
2850 -2.015896
2851 -1.730613
2852 -3.015592
2853 -3.531642
2854 -2.449884
2855 -3.764391
2856 -2.821110
2857 -2.928204
2858 -1.047337
2859 -3.027201
2860 -4.334374
2861 -3.917776
2862 -3.146013
2863 -1.964503
2864 -2.057200
2865 -2.572367
2866 -4.326715
2867 -2.021887
2868 -2.719538
2869 -3.034929
2870 -3.068957
2871 -3.083384
2872 -2.121021
2873 -2.138994
2874 -2.434755
2875 -1.228205
2876 -4.420445
2877 -4.077347
2878 -1.598284
2879 -3.148659
2880 -2.581345
2881 -2.302323
2882 -2.626975
2883 -2.246270
2884 -3.078310
2885 -3.837590
2886 -2.675714
2887 -3.445405
2888 -3.379797
2889 -4.359671
2890 -2.446645
2891 -2.802832
2892 -1.720714
2893 -2.342523
2894 -3.002008
2895 -2.224769
2896 -2.757217
2897 -2.963767
2898 -3.259820
2899 -3.079274
2900 -2.076958
2901 -4.961116
2902 -4.833727
2903 -4.139223
2904 -2.679343
2905 -2.110729
2906 -2.498465
2907 -2.360046
2908 -2.434562
2909 -2.002250
2910 -3.061716
2911 -2.066274
2912 -4.352414
2913 -2.634055
2914 -1.620917
2915 -2.189249
2916 -4.527792
2917 -1.967614
2918 -1.842267
2919 -2.196417
2920 -3.807030
2921 -3.711939
2922 -2.437615
2923 -3.327160
2924 -1.593609
2925 -3.910631
2926 -2.672067
2927 -2.010158
2928 -2.551492
2929 -3.402620
2930 -3.909948
2931 -3.530365
2932 -1.776182
2933 -1.670130
2934 -2.307878
2935 -1.559269
2936 -2.981175
2937 -2.687817
2938 -3.322393
2939 -2.926855
2940 -2.014534
2941 -2.805257
2942 -4.638466
2943 -3.658042
2944 -2.064922
2945 -2.598358
2946 -1.997736
2947 -2.869542
2948 -2.964700
2949 -3.367319
2950 -2.998960
2951 -2.374380
2952 -1.668264
2953 -2.357231
2954 -2.274259
2955 -2.051515
2956 -3.095874
2957 -1.994881
2958 -2.118060
2959 -3.584712
2960 -2.370324
2961 -1.964450
2962 -3.638093
2963 -3.100446
2964 -2.445765
2965 -1.360558
2966 -1.516546
2967 -1.559523
2968 -1.854641
2969 -1.996657
2970 -2.421662
2971 -2.906105
2972 -3.882340
2973 -4.246785
2974 -3.519804
2975 -3.984701
2976 -2.516921
2977 -2.191769
2978 -4.019455
2979 -2.824367
2980 -1.854033
2981 -2.822256
2982 -2.155751
2983 -4.258894
2984 -1.974090
2985 -3.663848
2986 -1.867033
2987 -1.285238
2988 -2.874793
2989 -2.712143
2990 -1.719845
2991 -2.756678
2992 -2.802097
2993 -2.148074
2994 -2.375055
2995 -1.654507
2996 -1.595457
2997 -2.180663
2998 -2.371965
2999 -2.405631
3000 -2.307199
3001 -3.651419
3002 -2.266698
3003 -2.689735
3004 -2.095403
3005 -3.917515
3006 -3.406011
3007 -2.489875
3008 -1.602347
3009 -2.496517
3010 -2.079888
3011 -2.352752
3012 -2.334431
3013 -2.779844
3014 -1.951706
3015 -1.770828
3016 -1.972269
3017 -2.131028
3018 -2.388231
3019 -1.563879
3020 -2.770949
3021 -2.482425
3022 -1.981027
3023 -4.155901
3024 -3.862424
3025 -1.927229
3026 -2.084211
3027 -1.877028
3028 -3.102141
3029 -2.498251
3030 -2.233242
3031 -2.205774
3032 -2.578940
3033 -3.176788
3034 -3.095700
3035 -2.114707
3036 -3.136117
3037 -2.066291
3038 -2.019328
3039 -1.256159
3040 -3.531735
3041 -3.874055
3042 -4.172379
3043 -2.790242
3044 -2.250000
3045 -2.943404
3046 -1.998476
3047 -3.714266
3048 -1.769183
3049 -1.735315
3050 -2.847871
3051 -2.481752
3052 -1.953369
3053 -3.552580
3054 -3.724911
3055 -2.315118
3056 -2.981201
3057 -2.333561
3058 -1.912909
3059 -2.088726
3060 -3.260208
3061 -3.197368
3062 -3.146594
3063 -2.486390
3064 -4.561755
3065 -1.638002
3066 -3.154966
3067 -1.867753
3068 -2.969232
3069 -1.771792
3070 -2.128217
3071 -3.798030
3072 -2.375270
3073 -2.714424
