# Á£×ÓË÷Òý	ìØÖµ
1661 -10.898419
1662 -9.331978
1663 -7.345744
1664 -8.431779
1665 -6.627536
1666 -7.006950
1667 -6.231789
1668 -10.308799
1669 -9.410378
1670 -5.389705
1671 -7.405998
1672 -7.599900
1673 -7.079334
1674 -6.089969
1675 -7.551490
1676 -8.091714
1677 -10.443945
1678 -7.190832
1679 -7.551738
1680 -10.805595
1681 -7.371779
1682 -4.889621
1683 -8.712462
1684 -8.013692
1685 -8.324867
1686 -7.420859
1687 -7.486658
1688 -10.370725
1689 -9.911471
1690 -7.767240
1691 -7.602973
1692 -6.419230
1693 -11.871653
1694 -9.678568
1695 -7.549358
1696 -10.789632
1697 -7.117041
1698 -11.994010
1699 -8.673468
1700 -6.073860
1701 -6.323154
1702 -6.707105
1703 -6.685673
1704 -7.262989
1705 -10.424778
1706 -7.296971
1707 -7.813189
1708 -8.466457
1709 -9.434599
1710 -5.570931
1711 -9.697161
1712 -9.439691
1713 -7.924878
1714 -7.113100
1715 -9.273910
1716 -8.227527
1717 -8.826362
1718 -7.198271
1719 -6.407524
1720 -7.904738
1721 -8.588866
1722 -9.856453
1723 -6.901255
1724 -6.890008
1725 -7.992002
1726 -7.161467
1727 -8.920863
1728 -6.584104
1729 -6.990029
1730 -7.500597
1731 -7.281226
1732 -9.390523
1733 -7.541820
1734 -11.285788
1735 -9.987165
1736 -7.901353
1737 -6.926744
1738 -11.143100
1739 -7.781712
1740 -7.453108
1741 -6.028837
1742 -9.687306
1743 -6.061815
1744 -9.579648
1745 -7.458043
1746 -7.880581
1747 -9.529515
1748 -6.376636
1749 -7.194954
1750 -8.301064
1751 -9.712324
1752 -11.421277
1753 -6.711319
1754 -9.953896
1755 -10.740136
1756 -8.406286
1757 -8.786211
1758 -7.841737
1759 -7.066892
1760 -8.025181
1761 -8.887387
1762 -8.367601
1763 -9.931079
1764 -7.634163
1765 -8.032373
1766 -8.547895
1767 -7.811794
1768 -10.647928
1769 -8.202387
1770 -9.955479
1771 -7.436410
1772 -6.651158
1773 -9.227964
1774 -6.535245
1775 -6.536491
1776 -6.416052
1777 -7.284694
1778 -8.341720
1779 -7.915940
1780 -8.021680
1781 -9.276207
1782 -8.987911
1783 -8.244446
1784 -9.158288
1785 -6.812725
1786 -7.893565
1787 -8.123385
1788 -8.452131
1789 -9.484975
1790 -7.240807
1791 -7.495213
1792 -6.755423
1793 -7.525691
1794 -5.939804
1795 -9.047982
1796 -8.177729
1797 -9.175245
1798 -7.481695
1799 -9.930144
1800 -4.462089
1801 -11.909250
1802 -7.775235
1803 -6.459313
1804 -8.990869
1805 -9.236563
1806 -7.600121
1807 -6.484709
1808 -4.885407
1809 -9.021072
1810 -8.511488
1811 -9.068811
1812 -7.458544
1813 -8.673727
1814 -8.737534
1815 -7.639839
1816 -8.307547
1817 -8.093361
1818 -8.023095
1819 -7.008028
1820 -9.993974
1821 -7.958470
1822 -5.586944
1823 -7.934139
1824 -7.773233
1825 -7.437427
1826 -7.543038
1827 -7.254808
1828 -6.227405
1829 -9.724444
1830 -9.797207
1831 -7.114825
1832 -6.246585
1833 -5.555740
1834 -8.521834
1835 -9.377445
1836 -5.767874
1837 -6.091080
1838 -7.362588
1839 -12.402749
1840 -8.819599
1841 -11.048423
1842 -6.886638
1843 -7.009875
1844 -7.909278
1845 -7.688299
1846 -7.163433
1847 -7.395476
1848 -8.022332
1849 -4.599907
1850 -6.474087
1851 -8.634388
1852 -8.004891
1853 -8.078406
1854 -8.873565
1855 -12.044365
1856 -10.185448
1857 -8.622053
1858 -8.637076
1859 -7.349289
1860 -8.980539
1861 -8.085667
1862 -7.113390
1863 -5.985149
1864 -8.670784
1865 -9.215056
1866 -7.487070
1867 -8.786529
1868 -7.468260
1869 -9.577672
1870 -10.188730
1871 -7.781354
1872 -12.116864
1873 -8.942346
1874 -7.365801
1875 -7.029270
1876 -7.866779
1877 -6.262264
1878 -7.064580
1879 -8.775411
1880 -10.255745
1881 -5.676267
1882 -7.707931
1883 -7.634689
1884 -6.051608
1885 -10.568883
1886 -7.015932
1887 -6.690045
1888 -8.267805
1889 -10.868817
1890 -8.056618
1891 -8.617314
1892 -8.459533
1893 -10.890468
1894 -8.968577
1895 -8.153320
1896 -6.686022
1897 -6.436857
1898 -6.335852
1899 -7.255194
1900 -7.380847
1901 -10.276834
1902 -7.417222
1903 -10.453395
1904 -8.600053
1905 -11.388653
1906 -8.555409
1907 -7.848739
1908 -7.811117
1909 -9.354128
1910 -11.010910
1911 -10.009029
1912 -7.286522
1913 -7.437365
1914 -6.877733
1915 -8.461177
1916 -6.449217
1917 -6.646886
1918 -10.955365
1919 -9.886416
1920 -8.543951
1921 -7.479900
1922 -8.723326
1923 -7.534794
1924 -6.951152
1925 -8.026760
1926 -9.146270
1927 -8.073874
1928 -5.490698
1929 -6.405084
1930 -8.140817
1931 -9.186504
1932 -6.259102
1933 -7.932827
1934 -8.905912
1935 -7.428660
1936 -7.181816
1937 -5.894713
1938 -7.222327
1939 -5.752988
1940 -8.556903
1941 -5.724317
1942 -7.336788
1943 -12.639451
1944 -8.941749
1945 -7.120467
1946 -6.249680
1947 -7.367996
1948 -7.919076
1949 -10.391259
1950 -6.084950
1951 -6.352781
1952 -9.068199
1953 -6.072143
1954 -8.164174
1955 -6.300375
1956 -8.537535
1957 -7.635759
1958 -9.886592
1959 -8.898987
1960 -8.453422
1961 -6.945684
1962 -8.028791
1963 -6.956141
1964 -7.244328
1965 -4.920165
1966 -9.254530
1967 -6.975419
1968 -8.106709
1969 -8.240990
1970 -5.927056
1971 -10.518694
1972 -6.147654
1973 -9.334189
1974 -8.894615
1975 -9.039120
1976 -8.605451
1977 -6.266904
1978 -6.497351
1979 -6.206272
1980 -9.290555
1981 -6.212981
1982 -8.705256
1983 -8.682771
1984 -8.221602
1985 -6.500957
1986 -7.961984
1987 -6.964130
1988 -9.671328
1989 -8.471319
1990 -8.823490
1991 -6.336629
1992 -9.318758
1993 -8.390795
1994 -6.756615
1995 -7.950829
1996 -7.521765
1997 -7.945097
1998 -8.791780
1999 -10.161547
2000 -6.523679
2001 -5.428236
2002 -8.850280
2003 -7.701571
2004 -7.543512
2005 -9.995306
2006 -6.096621
2007 -7.156513
2008 -12.110203
2009 -8.930321
2010 -9.142193
2011 -7.483488
2012 -8.160411
2013 -10.266795
2014 -10.714289
2015 -7.331919
2016 -9.216090
2017 -8.861196
2018 -6.033434
2019 -7.276655
2020 -8.833831
2021 -6.938170
2022 -9.468001
2023 -8.569522
2024 -7.829338
2025 -6.553917
2026 -11.020652
2027 -12.682481
2028 -8.128038
2029 -6.830087
2030 -8.900453
2031 -7.304153
2032 -9.921257
2033 -7.425630
2034 -5.219742
2035 -12.551978
2036 -9.765279
2037 -8.982511
2038 -6.237707
2039 -10.270502
2040 -8.495947
2041 -7.131766
2042 -11.030602
2043 -9.119387
2044 -6.049607
2045 -8.323641
2046 -9.752495
2047 -7.340119
2048 -8.390333
2049 -6.807145
2050 -10.804996
2051 -7.210240
2052 -7.499417
2053 -10.003875
2054 -7.891863
2055 -7.241045
2056 -8.432317
2057 -8.340440
2058 -8.071734
2059 -7.058219
2060 -11.258257
2061 -5.818514
2062 -10.534680
2063 -7.547088
2064 -6.017943
2065 -11.863838
2066 -10.141779
2067 -6.659153
2068 -6.875450
2069 -10.293583
2070 -7.529627
2071 -8.717420
2072 -5.746433
2073 -6.610915
2074 -10.283426
2075 -6.088247
2076 -7.074877
2077 -6.417645
2078 -7.219436
2079 -8.540236
2080 -11.020530
2081 -8.716710
2082 -6.193843
2083 -7.805340
2084 -7.200704
2085 -6.732645
2086 -8.117404
2087 -6.940376
2088 -9.905284
2089 -8.204339
2090 -6.876144
2091 -7.107709
2092 -8.175970
2093 -6.972595
2094 -8.157288
2095 -10.096527
2096 -6.789001
2097 -8.996818
2098 -9.849112
2099 -9.397206
2100 -12.211867
2101 -7.089354
2102 -10.706997
2103 -10.160211
2104 -9.374760
2105 -8.131168
2106 -6.996556
2107 -6.851133
2108 -6.558968
2109 -9.824985
2110 -7.066793
2111 -13.089963
2112 -11.168786
2113 -8.406964
2114 -8.893635
2115 -8.906333
2116 -8.733114
2117 -10.911196
2118 -8.571856
2119 -13.354911
2120 -10.094144
2121 -6.294972
2122 -8.261864
2123 -9.070702
2124 -8.943716
2125 -11.886222
2126 -5.947002
2127 -6.694189
2128 -6.615732
2129 -8.688120
2130 -6.796498
2131 -5.789533
2132 -7.575652
2133 -9.296594
2134 -8.414396
2135 -10.270750
2136 -11.528907
2137 -5.497698
2138 -10.072493
2139 -9.096189
2140 -7.656196
2141 -8.835927
2142 -10.100938
2143 -7.800599
2144 -8.386975
2145 -12.430326
2146 -8.239295
2147 -6.266788
2148 -6.640834
2149 -11.450098
2150 -6.623656
2151 -8.878578
2152 -9.162919
2153 -6.720212
2154 -10.763894
2155 -5.683006
2156 -8.545068
2157 -6.987910
2158 -8.395939
2159 -7.857776
2160 -10.240041
2161 -9.656131
2162 -10.818330
2163 -9.259947
2164 -6.935459
2165 -7.885388
2166 -6.655876
2167 -7.343310
2168 -11.236010
2169 -6.084696
2170 -8.186879
2171 -9.438525
2172 -10.680677
2173 -8.302187
2174 -7.512169
2175 -5.659897
2176 -7.610271
2177 -8.091768
2178 -8.115036
2179 -12.771421
2180 -8.010372
2181 -5.686998
2182 -9.173826
2183 -9.804353
2184 -6.406931
2185 -9.643392
2186 -8.659504
2187 -5.357893
2188 -7.863519
2189 -8.488731
2190 -9.656009
2191 -9.204344
2192 -9.193399
2193 -9.382613
2194 -7.148870
2195 -9.687676
2196 -9.513104
2197 -6.080825
2198 -7.520165
2199 -9.531181
2200 -9.204716
2201 -9.028569
2202 -9.765411
2203 -7.102227
2204 -6.074265
2205 -6.026682
2206 -8.565435
2207 -7.357019
2208 -8.323153
2209 -8.789479
2210 -8.469072
2211 -9.351050
2212 -12.830911
2213 -6.804922
2214 -10.091854
2215 -6.496524
2216 -6.156528
2217 -6.666817
2218 -8.615135
2219 -5.475110
2220 -6.026765
2221 -10.527687
2222 -13.044191
2223 -8.532545
2224 -7.834964
2225 -10.593301
2226 -9.872965
2227 -5.230875
2228 -8.701180
2229 -7.858050
2230 -7.624106
2231 -7.858957
2232 -8.202690
2233 -8.647931
2234 -8.715269
2235 -7.936304
2236 -10.313270
2237 -8.318818
2238 -7.630714
2239 -7.456215
2240 -8.263208
2241 -8.289926
2242 -7.599573
2243 -8.289597
2244 -8.674780
2245 -7.624433
2246 -7.088799
2247 -5.143155
2248 -13.016995
2249 -5.393690
2250 -9.953373
2251 -7.798225
2252 -5.859558
2253 -9.247217
2254 -7.845796
2255 -7.832917
2256 -6.473482
2257 -11.261872
2258 -8.998024
2259 -9.531453
2260 -7.391081
2261 -7.102360
2262 -8.149454
2263 -8.921299
2264 -7.034384
2265 -6.618303
2266 -7.374733
2267 -6.711762
2268 -9.194032
2269 -8.512052
2270 -9.411231
2271 -7.319914
2272 -6.305764
2273 -7.768928
2274 -5.952911
2275 -8.715513
2276 -7.141685
2277 -6.523607
2278 -6.018910
2279 -7.224421
2280 -6.945928
2281 -6.297516
2282 -6.108624
2283 -7.758696
2284 -5.064013
2285 -7.644086
2286 -7.429844
2287 -8.831453
2288 -7.635922
2289 -7.452104
2290 -6.239151
2291 -7.227139
2292 -7.473118
2293 -6.637962
2294 -8.284181
2295 -8.274571
2296 -6.294501
2297 -7.927910
2298 -12.855667
2299 -9.989764
2300 -7.920992
2301 -8.214720
2302 -8.460763
2303 -8.664971
2304 -8.290430
2305 -6.669579
2306 -8.946742
2307 -8.015010
2308 -6.407542
2309 -6.322635
2310 -6.904998
2311 -8.698318
2312 -7.513074
2313 -6.373807
2314 -8.905221
2315 -8.444841
2316 -10.690516
2317 -10.633066
2318 -7.625730
2319 -6.821235
2320 -7.060131
2321 -8.809253
2322 -7.962023
2323 -8.166517
2324 -7.615726
2325 -8.506222
2326 -6.959128
2327 -9.482220
2328 -9.549489
2329 -6.567221
2330 -9.053716
2331 -9.100320
2332 -8.240471
2333 -9.680014
2334 -7.166889
2335 -12.860213
2336 -7.984251
2337 -6.500272
2338 -6.985903
2339 -6.576596
2340 -8.729885
2341 -6.689682
2342 -10.199550
2343 -8.594223
2344 -8.367799
2345 -7.563579
2346 -10.684122
2347 -5.907110
2348 -6.313442
2349 -9.217568
2350 -6.303509
2351 -7.268285
2352 -6.224503
2353 -6.458162
2354 -6.289914
2355 -6.349246
2356 -10.129557
2357 -7.467732
2358 -6.396333
2359 -11.629743
2360 -7.014612
2361 -6.324829
2362 -6.680686
2363 -8.155936
2364 -7.389106
2365 -8.525101
2366 -6.800875
2367 -8.406632
2368 -6.995871
2369 -10.360336
2370 -8.818515
2371 -6.135580
2372 -6.563813
2373 -6.016772
2374 -5.952308
2375 -8.314039
2376 -12.274030
2377 -4.952744
2378 -9.434769
2379 -7.439141
2380 -6.599651
2381 -9.583854
2382 -7.080966
2383 -6.798500
2384 -7.722607
2385 -6.418768
2386 -8.385508
2387 -7.833026
2388 -7.942100
2389 -6.277389
2390 -7.134273
2391 -7.910850
2392 -8.397250
2393 -6.438528
2394 -8.389348
2395 -8.485556
2396 -8.485337
2397 -11.429928
2398 -5.380738
2399 -9.942296
2400 -4.809579
2401 -10.935215
2402 -6.002081
2403 -9.356560
2404 -9.616155
2405 -8.298775
2406 -10.717990
2407 -9.589834
2408 -7.649703
2409 -5.576581
2410 -11.574074
2411 -9.162328
2412 -6.775410
2413 -7.178266
2414 -8.671563
2415 -7.857060
2416 -8.089149
2417 -7.808602
2418 -8.545582
2419 -8.112853
2420 -11.111679
2421 -7.882370
2422 -10.381546
2423 -11.331490
2424 -7.775113
2425 -6.436007
2426 -5.738882
2427 -7.358304
2428 -7.751676
2429 -5.797692
2430 -9.662370
2431 -7.953050
2432 -21.064785
2433 -5.531224
2434 -6.177759
2435 -10.676473
2436 -7.100149
2437 -7.128602
2438 -7.666734
2439 -5.716763
2440 -11.420227
2441 -6.318920
2442 -5.859200
2443 -4.706300
2444 -7.959380
2445 -5.330546
2446 -6.939255
2447 -6.254872
2448 -7.781960
2449 -11.630740
2450 -6.686434
2451 -5.411650
2452 -8.752142
2453 -7.022946
2454 -9.117517
2455 -8.951482
2456 -7.281707
2457 -8.648086
2458 -6.410264
2459 -6.931320
2460 -8.353032
2461 -8.418777
2462 -6.862963
2463 -8.545525
2464 -6.952380
2465 -7.699707
2466 -7.236108
2467 -7.932316
2468 -7.405247
2469 -9.570956
2470 -5.150676
2471 -5.603228
2472 -6.235173
2473 -10.051366
2474 -6.321493
2475 -5.655225
2476 -5.426429
2477 -6.673440
2478 -7.235151
2479 -6.933802
2480 -5.761100
2481 -7.641281
2482 -6.003120
2483 -6.253149
2484 -5.944211
2485 -6.574772
2486 -6.594038
2487 -11.081502
2488 -4.533125
2489 -5.168547
2490 -9.414159
2491 -9.075036
2492 -6.514374
2493 -7.020109
2494 -11.727509
2495 -7.786440
2496 -9.343209
2497 -9.528959
2498 -11.815592
2499 -7.594164
2500 -7.255343
2501 -5.237020
2502 -8.251249
2503 -7.722688
2504 -8.270466
2505 -11.241275
2506 -8.060547
2507 -7.047629
2508 -9.310782
2509 -7.719837
2510 -4.764783
2511 -5.708251
2512 -9.172266
2513 -5.223181
2514 -6.920119
2515 -11.561231
2516 -9.142948
2517 -7.671799
2518 -6.956034
2519 -9.985561
2520 -6.823551
2521 -5.629998
2522 -7.857824
2523 -7.250251
2524 -8.206676
2525 -7.776540
2526 -7.692726
2527 -6.797830
2528 -8.407232
2529 -7.841663
2530 -9.028832
2531 -7.991971
2532 -6.355412
2533 -7.377069
2534 -8.668601
2535 -9.263052
2536 -9.282521
2537 -7.267420
2538 -7.847591
2539 -6.441578
2540 -7.848320
2541 -9.837238
2542 -10.061013
2543 -8.447361
2544 -7.914564
2545 -12.325461
2546 -8.578568
2547 -9.048935
2548 -9.846756
2549 -6.301707
2550 -9.167422
2551 -9.169269
2552 -9.270628
2553 -6.155248
2554 -5.384010
2555 -4.968032
2556 -4.475879
2557 -8.167056
2558 -8.702683
2559 -9.910736
2560 -7.627954
2561 -6.482935
2562 -7.014615
2563 -7.032155
2564 -7.566290
2565 -8.627592
2566 -7.029488
2567 -6.602409
2568 -7.696267
2569 -9.264618
2570 -6.748661
2571 -8.428609
2572 -9.182229
2573 -8.141293
2574 -7.669501
2575 -7.195602
2576 -8.975598
2577 -7.562998
2578 -8.977491
2579 -9.214512
2580 -7.833071
2581 -9.917640
2582 -6.140080
2583 -7.179527
2584 -6.901417
2585 -6.665431
2586 -9.756679
2587 -9.600414
2588 -7.091516
2589 -8.248957
2590 -9.620223
2591 -8.383549
2592 -10.490524
2593 -7.880837
2594 -8.448813
2595 -7.050166
2596 -11.653208
2597 -6.081895
2598 -10.625304
2599 -9.234908
2600 -7.049223
2601 -6.857318
2602 -9.991221
2603 -6.668150
2604 -8.245072
2605 -10.007561
2606 -6.579529
2607 -7.920326
2608 -7.310454
2609 -9.302684
2610 -8.105366
2611 -6.464777
2612 -7.331225
2613 -7.848485
2614 -11.584046
2615 -10.590127
2616 -6.359747
2617 -6.044166
2618 -10.105931
2619 -10.240125
2620 -6.870854
2621 -7.872178
2622 -8.975340
2623 -7.517074
2624 -8.043697
2625 -14.286841
2626 -6.183675
2627 -8.184843
2628 -7.006887
2629 -8.475313
2630 -6.607132
2631 -12.860525
2632 -12.682730
2633 -11.481020
2634 -7.546467
2635 -8.674717
2636 -7.292465
2637 -5.095546
2638 -5.611595
2639 -8.823321
2640 -7.863193
2641 -7.513344
2642 -12.627294
2643 -5.996317
2644 -8.581455
2645 -5.493471
2646 -10.139019
2647 -6.908112
2648 -8.155162
2649 -8.881082
2650 -8.638695
2651 -8.111076
2652 -7.150737
2653 -9.662028
2654 -7.849997
2655 -10.471982
2656 -6.877927
2657 -6.459865
2658 -7.794187
2659 -11.829130
2660 -8.752208
2661 -8.614479
2662 -8.756231
2663 -7.170963
2664 -8.454962
2665 -5.270316
2666 -6.220919
2667 -6.157549
2668 -6.999448
2669 -6.797619
2670 -6.577650
2671 -6.293572
2672 -12.221878
2673 -12.524515
2674 -7.006332
2675 -6.660316
2676 -6.165526
2677 -10.205579
2678 -8.276451
2679 -7.203134
2680 -7.995874
2681 -7.723821
2682 -7.674625
2683 -7.160535
2684 -6.643544
2685 -7.977241
2686 -7.298130
2687 -9.590260
2688 -7.404396
2689 -8.113291
2690 -7.358070
2691 -9.606365
2692 -9.815026
2693 -6.747856
2694 -6.755280
2695 -6.967442
2696 -6.537340
2697 -6.700491
2698 -6.751498
2699 -8.934877
2700 -9.028113
2701 -5.969475
2702 -9.175610
2703 -7.761301
2704 -8.615629
2705 -7.327350
2706 -11.123799
2707 -6.712118
2708 -8.969001
2709 -6.466129
2710 -9.482192
2711 -9.547706
2712 -10.625438
2713 -5.283619
2714 -8.080692
2715 -7.921614
2716 -9.613900
2717 -6.769828
2718 -10.177346
2719 -8.090347
2720 -6.447175
2721 -6.617120
2722 -8.430374
2723 -5.864986
2724 -6.765256
2725 -6.739625
2726 -11.156899
2727 -6.389562
2728 -5.064279
2729 -7.595134
2730 -6.979530
2731 -8.078262
2732 -5.459374
2733 -11.203914
2734 -6.581998
2735 -6.955253
2736 -8.162083
2737 -7.649546
2738 -7.345073
2739 -7.421147
2740 -6.944020
2741 -10.331425
2742 -7.029827
2743 -7.664147
2744 -6.988503
2745 -7.605317
2746 -5.293747
2747 -5.730397
2748 -6.863431
2749 -7.746554
2750 -6.731593
2751 -7.624510
2752 -10.160013
2753 -8.997614
2754 -9.711946
2755 -4.589566
2756 -10.245386
2757 -10.405228
2758 -7.305788
2759 -7.029512
2760 -7.156029
2761 -8.705054
2762 -7.669490
2763 -9.915773
2764 -8.333074
2765 -9.005981
2766 -9.117186
2767 -10.719671
2768 -6.076037
2769 -7.446196
2770 -11.180568
2771 -7.331992
2772 -10.197163
2773 -9.029307
2774 -8.749663
2775 -6.735728
2776 -6.888572
2777 -9.071219
2778 -7.941891
2779 -8.121160
2780 -10.184609
2781 -8.148765
2782 -7.527686
2783 -8.328430
2784 -7.732847
2785 -9.987781
2786 -6.767674
2787 -7.950730
2788 -9.965368
2789 -9.958402
2790 -7.779747
2791 -6.908740
2792 -7.115917
2793 -7.249301
2794 -7.331987
2795 -7.586390
2796 -7.061130
2797 -9.034589
2798 -6.511482
2799 -7.399612
2800 -7.409379
2801 -8.142207
2802 -6.179114
2803 -7.862516
2804 -7.769684
2805 -7.199919
2806 -9.704262
2807 -10.632449
2808 -9.365262
2809 -9.078370
2810 -7.784980
2811 -8.352694
2812 -6.181456
2813 -7.769500
2814 -7.314749
2815 -7.901433
2816 -9.181351
2817 -7.958581
2818 -6.713926
2819 -7.535545
2820 -6.363768
2821 -7.799291
2822 -6.139187
2823 -6.881671
2824 -6.306793
2825 -8.504461
2826 -8.752800
2827 -7.672906
2828 -6.150280
2829 -8.726481
2830 -6.698603
2831 -7.279699
2832 -7.200969
2833 -7.959750
2834 -4.932993
2835 -10.458440
2836 -8.137552
2837 -7.784063
2838 -7.104314
2839 -7.695691
2840 -5.658350
2841 -7.320966
2842 -9.580105
2843 -8.251079
2844 -6.309361
2845 -9.791202
2846 -6.257128
2847 -5.747538
2848 -7.124656
2849 -8.198345
2850 -7.149981
2851 -7.180546
2852 -7.238918
2853 -9.533681
2854 -8.607566
2855 -8.156909
2856 -8.334547
2857 -8.467362
2858 -7.774687
2859 -7.021704
2860 -5.562926
2861 -8.224401
2862 -7.786398
2863 -8.003030
2864 -9.829386
2865 -8.460538
2866 -6.772405
2867 -9.587650
2868 -12.902226
2869 -5.953943
2870 -10.858966
2871 -4.743920
2872 -6.309464
2873 -5.864685
2874 -8.569932
2875 -6.163175
2876 -5.507055
2877 -8.079914
2878 -9.627316
2879 -12.480127
2880 -12.168634
2881 -10.583451
2882 -7.272127
2883 -12.247321
2884 -6.386247
2885 -9.560059
2886 -6.773054
2887 -7.617555
2888 -6.945587
2889 -6.770596
2890 -4.933923
2891 -7.461743
2892 -12.598697
2893 -6.600619
2894 -9.497607
2895 -7.244019
2896 -7.484504
2897 -8.721072
2898 -7.783957
2899 -8.151966
2900 -5.678244
2901 -4.847347
2902 -9.266335
2903 -5.993489
2904 -8.411903
2905 -9.958623
2906 -6.614323
2907 -6.908173
2908 -9.150637
2909 -11.226991
2910 -6.783258
2911 -5.890664
2912 -6.697992
2913 -5.962653
2914 -9.897017
2915 -7.499156
2916 -7.809181
2917 -8.678107
2918 -9.037947
2919 -9.159029
2920 -5.869279
2921 -8.858521
2922 -8.773831
2923 -9.362142
2924 -6.659589
2925 -6.525035
2926 -8.413543
2927 -5.669274
2928 -8.938351
2929 -5.654665
2930 -4.787858
2931 -5.506555
2932 -7.576089
2933 -8.234704
2934 -9.297227
2935 -8.084200
2936 -9.206431
2937 -5.001788
2938 -9.150625
2939 -8.020418
2940 -10.000159
2941 -6.881465
2942 -7.875490
2943 -8.762463
2944 -5.945530
2945 -7.643043
2946 -9.043104
2947 -8.679752
2948 -8.467213
2949 -6.851079
2950 -5.839874
2951 -6.976135
2952 -9.077034
2953 -10.967793
2954 -9.094587
2955 -9.390801
2956 -6.557286
2957 -6.115061
2958 -7.607763
2959 -7.398062
2960 -11.085946
2961 -9.015268
2962 -6.961248
2963 -9.451477
2964 -6.395869
2965 -9.602629
2966 -7.160340
2967 -7.617061
2968 -8.661994
2969 -8.394403
2970 -9.873618
2971 -7.755214
2972 -8.464223
2973 -9.799475
2974 -7.357923
2975 -9.411815
2976 -7.666602
2977 -7.389820
2978 -6.208644
2979 -6.562617
2980 -7.201824
2981 -8.703908
2982 -10.751044
2983 -6.910699
2984 -9.451511
2985 -6.401115
2986 -7.405024
2987 -6.988578
2988 -5.650772
2989 -9.134188
2990 -5.880363
2991 -11.881516
2992 -7.072099
2993 -8.196197
2994 -6.096193
2995 -9.404337
2996 -9.817850
2997 -5.928292
2998 -8.473422
2999 -12.975592
3000 -5.482553
3001 -9.122923
3002 -9.171315
3003 -7.491022
3004 -13.287014
3005 -7.254419
3006 -7.274113
3007 -7.807200
3008 -10.537935
3009 -5.411860
3010 -9.373714
3011 -5.883813
3012 -7.220773
3013 -8.788637
3014 -8.965043
3015 -7.002706
3016 -4.792185
3017 -7.356294
3018 -8.942682
3019 -13.958558
3020 -7.748899
3021 -7.718367
3022 -5.360160
3023 -6.881056
3024 -10.829448
3025 -8.484697
3026 -5.995548
3027 -10.364388
3028 -7.684362
3029 -6.882607
3030 -7.888954
3031 -5.921991
3032 -7.326425
3033 -8.184720
3034 -5.097378
3035 -8.747012
3036 -10.270881
3037 -8.860575
3038 -9.338884
3039 -4.338159
3040 -8.269880
3041 -5.681826
3042 -9.888304
3043 -6.158140
3044 -8.073956
3045 -10.560028
3046 -8.430475
3047 -7.265168
3048 -7.036355
3049 -7.640563
